player_name,comp_player_name,season,p_throws,rank,physical_distance
"Festa, David","Anderson, Ian",2025,R,2,0.4142834918080862
"Festa, David","Tong, Jonah",2025,R,3,0.42998156840576396
"Festa, David","Thompson, Mason",2025,R,4,0.4341532279440308
"Festa, David","Hendriks, Liam",2025,R,5,0.4408429883332382
"Festa, David","Sasaki, Roki",2025,R,6,0.44361133182273776
"Festa, David","Mize, Casey",2025,R,7,0.45148824557097916
"Festa, David","Megill, Tylor",2025,R,8,0.5188080340338065
"Festa, David","Holman, Grant",2025,R,9,0.5298350580189837
"Festa, David","Avila, Luinder",2025,R,10,0.5380972515231767
"Festa, Matt","Woodford, Jake",2025,R,1,0.4249775181435845
"Festa, Matt","Brash, Matt",2025,R,2,0.4623354316652729
"Festa, Matt","Hagenman, Justin",2025,R,3,0.6690825960926728
"Festa, Matt","Tinoco, Jesus",2025,R,4,0.6749376832561479
"Festa, Matt","McDonald, Trevor",2025,R,5,0.6798811678657612
"Festa, Matt","Zuber, Tyler",2025,R,6,0.7196176792500415
"Festa, Matt","Teng, Kai-Wei",2025,R,7,0.7419334093396442
"Festa, Matt","Morton, Charlie",2025,R,8,0.7817510589616675
"Festa, Matt","Shugart, Chase",2025,R,9,0.8072961545103758
"Festa, Matt","Flaherty, Jack",2025,R,10,0.829967831671635
"Finnegan, Kyle","Salazar, Eduardo",2025,R,1,0.3074329311390762
"Finnegan, Kyle","Abreu, Bryan",2025,R,2,0.3090800168198792
"Finnegan, Kyle","Svanson, Matt",2025,R,3,0.32557537015126303
"Finnegan, Kyle","Kirby, George",2025,R,4,0.32673365084403155
"Finnegan, Kyle","Hoffman, Jeff",2025,R,5,0.35237133695642164
"Finnegan, Kyle","Hicks, Jordan",2025,R,6,0.36057541554512973
"Finnegan, Kyle","Skenes, Paul",2025,R,7,0.36083166757465895
"Finnegan, Kyle","Ohtani, Shohei",2025,R,8,0.36084536446824017
"Finnegan, Kyle","Smith, Shane",2025,R,9,0.3731191209645151
"Finnegan, Kyle","Ross, Joe",2025,R,10,0.41737222978689004
"Fisher, Braydon","Kinley, Tyler",2025,R,1,0.6960549141281325
"Fisher, Braydon","Civale, Aaron",2025,R,2,0.7675907785274035
"Fisher, Braydon","Holmes, Clay",2025,R,3,0.9359556567208626
"Fisher, Braydon","Casparius, Ben",2025,R,4,1.0645969250247276
"Fisher, Braydon","Gonsolin, Tony",2025,R,5,1.138605112089157
"Fisher, Braydon","Kelly, Michael",2025,R,6,1.230691428862954
"Fisher, Braydon","Herget, Kevin",2025,R,7,1.2374356504196173
"Fisher, Braydon","Hiraldo, Yaramil",2025,R,8,1.2375694837360547
"Fisher, Braydon","Johnson, Pierce",2025,R,9,1.3124438563635794
"Fisher, Braydon","Elder, Bryce",2025,R,10,1.3283570828926952
"Fitts, Richard","Sauer, Matt",2025,R,1,0.3986286097556662
"Fitts, Richard","Pallante, Andre",2025,R,2,0.404142070053301
"Fitts, Richard","Bowlan, Jonathan",2025,R,3,0.40644585441444125
"Fitts, Richard","Kranick, Max",2025,R,4,0.40761960783543455
"Fitts, Richard","Zeferjahn, Ryan",2025,R,5,0.4352396476931714
"Fitts, Richard","García, Luis",2025,R,6,0.4433230235764733
"Fitts, Richard","Tidwell, Blade",2025,R,7,0.45752021190444264
"Fitts, Richard","Blubaugh, AJ",2025,R,8,0.4718761306536607
"Fitts, Richard","Martin, Davis",2025,R,9,0.48087543224159046
"Fitts, Richard","Whitley, Forrest",2025,R,10,0.5016679052701964
"Flaherty, Jack","Spiers, Carson",2025,R,1,0.3446180343163304
"Flaherty, Jack","Darvish, Yu",2025,R,2,0.35052916921779553
"Flaherty, Jack","Eflin, Zach",2025,R,3,0.5606126157457342
"Flaherty, Jack","DeSclafani, Anthony",2025,R,4,0.6159134901807235
"Flaherty, Jack","Hagenman, Justin",2025,R,5,0.6191434633965116
"Flaherty, Jack","Teng, Kai-Wei",2025,R,6,0.6305078752275951
"Flaherty, Jack","Kahnle, Tommy",2025,R,7,0.6524775298298862
"Flaherty, Jack","Webb, Jacob",2025,R,8,0.6915711667176166
"Flaherty, Jack","Barlow, Scott",2025,R,9,0.6967855349108149
"Flaherty, Jack","Bassitt, Chris",2025,R,10,0.7220118378514068
"Flexen, Chris","Wells, Tyler",2025,R,1,0.9434091052946446
"Flexen, Chris","Adam, Jason",2025,R,2,0.9904719340450018
"Flexen, Chris","Granillo, Andre",2025,R,3,1.0314581314208153
"Flexen, Chris","Elder, Bryce",2025,R,4,1.072931792178924
"Flexen, Chris","Walker, Taijuan",2025,R,5,1.098027743642013
"Flexen, Chris","Mikolas, Miles",2025,R,6,1.1144529283648312
"Flexen, Chris","Verlander, Justin",2025,R,7,1.1264707993119127
"Flexen, Chris","Kent, Zak",2025,R,8,1.221175173198037
"Flexen, Chris","Devenski, Chris",2025,R,9,1.26601680032063
"Flexen, Chris","Yesavage, Trey",2025,R,10,1.283911533142253
"Francis, Bowden","Blanco, Ronel",2025,R,1,0.15572777612895775
"Francis, Bowden","Beck, Tristan",2025,R,2,0.41130724490052084
"Francis, Bowden","Dunning, Dane",2025,R,3,0.514981875186391
"Francis, Bowden","Carrasco, Carlos",2025,R,4,0.5497172739291383
"Francis, Bowden","Orze, Eric",2025,R,5,0.5543562594981214
"Francis, Bowden","Wesneski, Hayden",2025,R,6,0.5608919559165645
"Francis, Bowden","Anderson, Shaun",2025,R,7,0.5687179406206109
"Francis, Bowden","Wilson, Steven",2025,R,8,0.6371750063708106
"Francis, Bowden","Gibson, Kyle",2025,R,9,0.6601542355253083
"Francis, Bowden","McGreevy, Michael",2025,R,10,0.6637710349360896
"Fuentes, Didier","González, Wikelman",2025,R,1,0.34372470850752057
"Fuentes, Didier","Murdock, Noah",2025,R,2,0.38477173297448186
"Fuentes, Didier","May, Dustin",2025,R,3,0.48690247202738535
"Fuentes, Didier","Henry, Cole",2025,R,4,0.5575866508302365
"Fuentes, Didier","Ortiz, Luis",2025,R,5,0.61656948303133
"Fuentes, Didier","Webb, Logan",2025,R,6,0.6245415603551002
"Fuentes, Didier","Ryan, Joe",2025,R,7,0.6369161400321135
"Fuentes, Didier","Henriquez, Ronny",2025,R,8,0.640180656499407
"Fuentes, Didier","Muñoz, Andrés",2025,R,9,0.6568987912266718
"Fuentes, Didier","Peralta, Freddy",2025,R,10,0.7367603248992709
"Fulmer, Carson","Scherzer, Max",2025,R,1,0.38732617026863064
"Fulmer, Carson","Payamps, Joel",2025,R,2,0.42303648125645427
"Fulmer, Carson","Berríos, José",2025,R,3,0.45251222824292303
"Fulmer, Carson","Sproat, Brandon",2025,R,4,0.47196345417341806
"Fulmer, Carson","Montero, Keider",2025,R,5,0.47842586955911837
"Fulmer, Carson","Webb, Jacob",2025,R,6,0.49788363043596356
"Fulmer, Carson","Shugart, Chase",2025,R,7,0.5170124862748156
"Fulmer, Carson","Sterner, Justin",2025,R,8,0.5249309266385676
"Fulmer, Carson","Johnson, Ryan",2025,R,9,0.5578033285354084
"Fulmer, Carson","Soriano, George",2025,R,10,0.5705833409969197
"Gaddis, Hunter","Hoglund, Gunnar",2025,R,1,0.18065438703583817
"Gaddis, Hunter","Avila, Luinder",2025,R,2,0.3339041431458052
"Gaddis, Hunter","Paddack, Chris",2025,R,3,0.4184920163126448
"Gaddis, Hunter","Jackson, Luke",2025,R,4,0.41999936830067086
"Gaddis, Hunter","Anderson, Ian",2025,R,5,0.423132952325738
"Gaddis, Hunter","Burke, Sean",2025,R,6,0.4473783599345921
"Gaddis, Hunter","Hjelle, Sean",2025,R,7,0.588953601310358
"Gaddis, Hunter","Festa, David",2025,R,8,0.6043252945423102
"Gaddis, Hunter","Sasaki, Roki",2025,R,9,0.6406815034182365
"Gaddis, Hunter","Williams, Gavin",2025,R,10,0.713694302424025
"Gallen, Zac","Robertson, David",2025,R,1,0.1692818808126739
"Gallen, Zac","Wilson, Bryse",2025,R,2,0.4330868017906546
"Gallen, Zac","Blubaugh, AJ",2025,R,3,0.46421397992969315
"Gallen, Zac","Johnson, Ryan",2025,R,4,0.4972272776714109
"Gallen, Zac","Sauer, Matt",2025,R,5,0.557690489427949
"Gallen, Zac","Gusto, Ryan",2025,R,6,0.6010284377758728
"Gallen, Zac","Dana, Caden",2025,R,7,0.6039586021519282
"Gallen, Zac","Keller, Mitch",2025,R,8,0.6232916829599491
"Gallen, Zac","Dobbins, Hunter",2025,R,9,0.6242571125617372
"Gallen, Zac","Rodríguez, Elvin",2025,R,10,0.6311900504568642
"Garcia, Rico","Robert, Daniel",2025,R,1,0.4374575632195094
"Garcia, Rico","Canning, Griffin",2025,R,2,0.44680612351954163
"Garcia, Rico","Bazardo, Eduard",2025,R,3,0.4756549468745175
"Garcia, Rico","Mazur, Adam",2025,R,4,0.48157227908490347
"Garcia, Rico","Jobe, Jackson",2025,R,5,0.48521727369354034
"Garcia, Rico","Sims, Lucas",2025,R,6,0.5070229144482239
"Garcia, Rico","Agnos, Zach",2025,R,7,0.5140482118207169
"Garcia, Rico","Senzatela, Antonio",2025,R,8,0.5298926058866177
"Garcia, Rico","Montas, Frankie",2025,R,9,0.5443922951506879
"Garcia, Rico","Nance, Tommy",2025,R,10,0.5532368318559577
"García, Luis","Pallante, Andre",2025,R,1,0.34603047079502824
"García, Luis","Bowlan, Jonathan",2025,R,2,0.358396463009377
"García, Luis","Merryweather, Julian",2025,R,3,0.373883907807006
"García, Luis","Enright, Nic",2025,R,4,0.41728177650082715
"García, Luis","Blalock, Bradley",2025,R,5,0.42369850697984474
"García, Luis","Tidwell, Blade",2025,R,6,0.4390584571674024
"García, Luis","Fitts, Richard",2025,R,7,0.4433230235764733
"García, Luis","Sauer, Matt",2025,R,8,0.46176033303466013
"García, Luis","Burrows, Mike",2025,R,9,0.5067627297775497
"García, Luis","Priester, Quinn",2025,R,10,0.515691318391495
"García, Yimi","Santillan, Tony",2025,R,1,0.5050389769654295
"García, Yimi","Morgan, David",2025,R,2,0.5323982654134563
"García, Yimi","Hancock, Emerson",2025,R,3,0.6237486168211318
"García, Yimi","Cano, Yennier",2025,R,4,0.7241577991245877
"García, Yimi","Lord, Brad",2025,R,5,0.7397999679259853
"García, Yimi","Weissert, Greg",2025,R,6,0.7658022200131942
"García, Yimi","Dollander, Chase",2025,R,7,0.7791134787903354
"García, Yimi","Altavilla, Dan",2025,R,8,0.8079759179969229
"García, Yimi","Yates, Kirby",2025,R,9,0.8733266746789088
"García, Yimi","Burgos, Juan",2025,R,10,0.8936235319336177
"Garrett, Reed","Ureña, José",2025,R,1,0.2597175312802742
"Garrett, Reed","Muñoz, Roddery",2025,R,2,0.3679982147310134
"Garrett, Reed","Morales, Luis",2025,R,3,0.40577953075386364
"Garrett, Reed","Iglesias, Raisel",2025,R,4,0.40920498418219353
"Garrett, Reed","Dollander, Chase",2025,R,5,0.5087372709471902
"Garrett, Reed","Ort, Kaleb",2025,R,6,0.5286996461845412
"Garrett, Reed","Hill, Jaden",2025,R,7,0.5394273111706644
"Garrett, Reed","Kerkering, Orion",2025,R,8,0.5409643808745379
"Garrett, Reed","Weaver, Luke",2025,R,9,0.5510766963401923
"Garrett, Reed","Hancock, Emerson",2025,R,10,0.5863994415356042
"Gausman, Kevin","Warren, Will",2025,R,1,0.3518620162214955
"Gausman, Kevin","Kranick, Max",2025,R,2,0.3566032366696486
"Gausman, Kevin","Tong, Jonah",2025,R,3,0.4188035124540132
"Gausman, Kevin","Blubaugh, AJ",2025,R,4,0.4573144818169535
"Gausman, Kevin","Pfaadt, Brandon",2025,R,5,0.484276742287893
"Gausman, Kevin","Rocker, Kumar",2025,R,6,0.5298278482976673
"Gausman, Kevin","Keller, Mitch",2025,R,7,0.5456633620507193
"Gausman, Kevin","Dana, Caden",2025,R,8,0.5617874348303165
"Gausman, Kevin","Rea, Colin",2025,R,9,0.5800634634940058
"Gausman, Kevin","McGreevy, Michael",2025,R,10,0.5811700713076873
"Gibaut, Ian","Hendriks, Liam",2025,R,1,0.27285465379907015
"Gibaut, Ian","Brasier, Ryan",2025,R,2,0.38589367444318584
"Gibaut, Ian","Strider, Spencer",2025,R,3,0.4814686700284285
"Gibaut, Ian","Lazar, Max",2025,R,4,0.5130976348506306
"Gibaut, Ian","Thompson, Mason",2025,R,5,0.5143458028083298
"Gibaut, Ian","Leahy, Kyle",2025,R,6,0.5224332588271778
"Gibaut, Ian","Mize, Casey",2025,R,7,0.5416164552901082
"Gibaut, Ian","Houser, Adrian",2025,R,8,0.6110487843633945
"Gibaut, Ian","Holman, Grant",2025,R,9,0.6168564406366549
"Gibaut, Ian","Whitlock, Garrett",2025,R,10,0.6409208650901346
"Gibson, Kyle","Blewett, Scott",2025,R,1,0.5967889082548056
"Gibson, Kyle","Francis, Bowden",2025,R,2,0.6601542355253083
"Gibson, Kyle","Blanco, Ronel",2025,R,3,0.6602848776070902
"Gibson, Kyle","Cruz, Fernando",2025,R,4,0.7000301261720464
"Gibson, Kyle","Taillon, Jameson",2025,R,5,0.715427246862238
"Gibson, Kyle","Paddack, Chris",2025,R,6,0.7990082480252814
"Gibson, Kyle","Wacha, Michael",2025,R,7,0.8082839448814266
"Gibson, Kyle","Burke, Sean",2025,R,8,0.8307952579763583
"Gibson, Kyle","Anderson, Shaun",2025,R,9,0.8363365930729895
"Gibson, Kyle","Beck, Tristan",2025,R,10,0.8525858433954586
"Gil, Luis","Skenes, Paul",2025,R,1,0.593162472061943
"Gil, Luis","Smith, Shane",2025,R,2,0.6255665309503928
"Gil, Luis","Rocker, Kumar",2025,R,3,0.6335305417858595
"Gil, Luis","Varland, Louis",2025,R,4,0.6468206576351532
"Gil, Luis","Ross, Joe",2025,R,5,0.6605691673983167
"Gil, Luis","Rodríguez, Randy",2025,R,6,0.6684645215823346
"Gil, Luis","Salazar, Eduardo",2025,R,7,0.6970636578810164
"Gil, Luis","Leiter, Jack",2025,R,8,0.6995800029643213
"Gil, Luis","Curvelo, Luis",2025,R,9,0.7025716114267306
"Gil, Luis","Ohtani, Shohei",2025,R,10,0.7076502351467436
"Gilbert, Logan","Whitlock, Garrett",2025,R,1,0.7278305509269463
"Gilbert, Logan","Romano, Jordan",2025,R,2,0.9981547197078638
"Gilbert, Logan","Glasnow, Tyler",2025,R,3,1.068773574904596
"Gilbert, Logan","Gipson-Long, Sawyer",2025,R,4,1.1870124304912821
"Gilbert, Logan","Holman, Grant",2025,R,5,1.2956730591723524
"Gilbert, Logan","Gibaut, Ian",2025,R,6,1.3099917514361874
"Gilbert, Logan","Williams, Devin",2025,R,7,1.3254007782148831
"Gilbert, Logan","Oviedo, Johan",2025,R,8,1.3415811270920894
"Gilbert, Logan","Hodge, Porter",2025,R,9,1.3554645644487686
"Gilbert, Logan","Lazar, Max",2025,R,10,1.3706238828287352
"Gillispie, Connor","Lugo, Seth",2025,R,1,0.39198327742759626
"Gillispie, Connor","Junis, Jakob",2025,R,2,0.5372143098768348
"Gillispie, Connor","Javier, Cristian",2025,R,3,0.5526313653207442
"Gillispie, Connor","Stroman, Marcus",2025,R,4,0.7763262036963325
"Gillispie, Connor","Bender, Anthony",2025,R,5,0.7771570379517556
"Gillispie, Connor","Davis, Noah",2025,R,6,0.7786032989152523
"Gillispie, Connor","Lorenzen, Michael",2025,R,7,0.8264479927846259
"Gillispie, Connor","Evans, Logan",2025,R,8,0.865463705629163
"Gillispie, Connor","Bird, Jake",2025,R,9,0.9329141189030796
"Gillispie, Connor","Knack, Landon",2025,R,10,0.9615084218030989
"Ginkel, Kevin","Reynolds, Sean",2025,R,1,0.5280243019652049
"Ginkel, Kevin","Hjelle, Sean",2025,R,2,0.5768944475246016
"Ginkel, Kevin","Avila, Luinder",2025,R,3,0.6341430036667657
"Ginkel, Kevin","Jansen, Kenley",2025,R,4,0.6512599270232078
"Ginkel, Kevin","Mears, Nick",2025,R,5,0.6672013484642504
"Ginkel, Kevin","Birdsong, Hayden",2025,R,6,0.6760457103199901
"Ginkel, Kevin","Jackson, Luke",2025,R,7,0.6851537071367462
"Ginkel, Kevin","Tidwell, Blade",2025,R,8,0.7159669974331343
"Ginkel, Kevin","Brown, Ben",2025,R,9,0.732362245572077
"Ginkel, Kevin","Gaddis, Hunter",2025,R,10,0.7810155291588583
"Ginn, J.T.","Sheehan, Emmet",2025,R,1,0.307917592480624
"Ginn, J.T.","Houser, Adrian",2025,R,2,0.3309029752631162
"Ginn, J.T.","Selby, Colin",2025,R,3,0.3317971228243448
"Ginn, J.T.","Armstrong, Shawn",2025,R,4,0.3901989127254329
"Ginn, J.T.","Abel, Mick",2025,R,5,0.4095445668472268
"Ginn, J.T.","Hoffmann, Andrew",2025,R,6,0.44752865160252475
"Ginn, J.T.","Holderman, Colin",2025,R,7,0.47291483601433665
"Ginn, J.T.","Pepiot, Ryan",2025,R,8,0.5797055574111442
"Ginn, J.T.","Brzykcy, Zach",2025,R,9,0.5847345370453885
"Ginn, J.T.","Pagán, Emilio",2025,R,10,0.5969620052479617
"Giolito, Lucas","Woods Richardson, Simeon",2025,R,1,0.3377159861226107
"Giolito, Lucas","Bibee, Tanner",2025,R,2,0.4241268450446362
"Giolito, Lucas","Anderson, Shaun",2025,R,3,0.539045992459926
"Giolito, Lucas","Blalock, Bradley",2025,R,4,0.577197360285476
"Giolito, Lucas","Rodríguez, Elvin",2025,R,5,0.6099796861218973
"Giolito, Lucas","Jackson, Luke",2025,R,6,0.6249430023846501
"Giolito, Lucas","Taillon, Jameson",2025,R,7,0.6417374915793025
"Giolito, Lucas","Young, Brandon",2025,R,8,0.6618707092957886
"Giolito, Lucas","Assad, Javier",2025,R,9,0.7220976453328871
"Giolito, Lucas","Quantrill, Cal",2025,R,10,0.7225206212241598
"Gipson-Long, Sawyer","Williams, Devin",2025,R,1,0.3765075177857088
"Gipson-Long, Sawyer","Oviedo, Johan",2025,R,2,0.7070677062777234
"Gipson-Long, Sawyer","Irvin, Jake",2025,R,3,1.0062014919540947
"Gipson-Long, Sawyer","Contreras, Luis",2025,R,4,1.007920124312714
"Gipson-Long, Sawyer","Ramírez, Yohan",2025,R,5,1.0593942949753188
"Gipson-Long, Sawyer","Arrighetti, Spencer",2025,R,6,1.067763608425796
"Gipson-Long, Sawyer","Singer, Brady",2025,R,7,1.092885825103943
"Gipson-Long, Sawyer","López, Pablo",2025,R,8,1.1069033711771032
"Gipson-Long, Sawyer","Brogdon, Connor",2025,R,9,1.173754936174331
"Gipson-Long, Sawyer","Hodge, Porter",2025,R,10,1.186019229709578
"Glasnow, Tyler","Romano, Jordan",2025,R,1,0.8699758011269926
"Glasnow, Tyler","Whitlock, Garrett",2025,R,2,0.8895484636913356
"Glasnow, Tyler","Holman, Grant",2025,R,3,0.9311552325517799
"Glasnow, Tyler","Smith, Cade",2025,R,4,1.0396345384983927
"Glasnow, Tyler","Gilbert, Logan",2025,R,5,1.068773574904596
"Glasnow, Tyler","Hodge, Porter",2025,R,6,1.1428914213101187
"Glasnow, Tyler","Leahy, Kyle",2025,R,7,1.144092388658913
"Glasnow, Tyler","Sasaki, Roki",2025,R,8,1.1573477565395738
"Glasnow, Tyler","Megill, Tylor",2025,R,9,1.1771590330742565
"Glasnow, Tyler","Gibaut, Ian",2025,R,10,1.2602147134175474
"Gonsolin, Tony","Casparius, Ben",2025,R,1,0.573265650757665
"Gonsolin, Tony","Kelly, Michael",2025,R,2,0.6052230900517132
"Gonsolin, Tony","Martinez, Nick",2025,R,3,0.6112842753016322
"Gonsolin, Tony","Kent, Zak",2025,R,4,0.6186633623737195
"Gonsolin, Tony","Neris, Héctor",2025,R,5,0.6533363416613881
"Gonsolin, Tony","Nance, Tommy",2025,R,6,0.6561447840974839
"Gonsolin, Tony","Knack, Landon",2025,R,7,0.6583692967997806
"Gonsolin, Tony","Boushley, Caleb",2025,R,8,0.6829489931130546
"Gonsolin, Tony","McGough, Scott",2025,R,9,0.6902714190919754
"Gonsolin, Tony","Johnson, Pierce",2025,R,10,0.6961380232920228
"González, Wikelman","Fuentes, Didier",2025,R,1,0.34372470850752057
"González, Wikelman","Henry, Cole",2025,R,2,0.4720883116924877
"González, Wikelman","Webb, Logan",2025,R,3,0.5489149607154961
"González, Wikelman","Murdock, Noah",2025,R,4,0.6048788456757298
"González, Wikelman","Schwellenbach, Spencer",2025,R,5,0.7119495468227454
"González, Wikelman","Gómez, Yoendrys",2025,R,6,0.7394007058089718
"González, Wikelman","May, Dustin",2025,R,7,0.7432155851135315
"González, Wikelman","Ortiz, Luis",2025,R,8,0.7852134348179793
"González, Wikelman","López, Pablo",2025,R,9,0.7853965509996312
"González, Wikelman","Warren, Will",2025,R,10,0.7965615628646502
"Gordon, Tanner","Spence, Mitch",2025,R,1,0.30054771849033535
"Gordon, Tanner","Sugano, Tomoyuki",2025,R,2,0.4238627732094776
"Gordon, Tanner","Barnett, Mason",2025,R,3,0.47072464525438307
"Gordon, Tanner","Kremer, Dean",2025,R,4,0.4945198889098056
"Gordon, Tanner","Strickland, Hunter",2025,R,5,0.6396751781490313
"Gordon, Tanner","Mazur, Adam",2025,R,6,0.646730172007733
"Gordon, Tanner","Blackburn, Paul",2025,R,7,0.6641338445086966
"Gordon, Tanner","Vásquez, Randy",2025,R,8,0.6777914187392483
"Gordon, Tanner","Senga, Kodai",2025,R,9,0.6893429796546036
"Gordon, Tanner","Cannon, Jonathan",2025,R,10,0.7330124442957344
"Graceffo, Gordon","Molina, Anthony",2025,R,1,0.12803827767521184
"Graceffo, Gordon","Priester, Quinn",2025,R,2,0.22936258193541412
"Graceffo, Gordon","Bivens, Spencer",2025,R,3,0.27391753829104026
"Graceffo, Gordon","Trivino III, Lou",2025,R,4,0.33340866424817656
"Graceffo, Gordon","Burrows, Mike",2025,R,5,0.3499144857055363
"Graceffo, Gordon","Enright, Nic",2025,R,6,0.3647358998703052
"Graceffo, Gordon","Fernandez, Ryan",2025,R,7,0.39637315651570504
"Graceffo, Gordon","Rutledge, Jackson",2025,R,8,0.41008695658218386
"Graceffo, Gordon","López, Jorge",2025,R,9,0.4249783728765678
"Graceffo, Gordon","Merryweather, Julian",2025,R,10,0.43044066965494937
"Granillo, Andre","Kent, Zak",2025,R,1,0.19660612281749465
"Granillo, Andre","Arias, Luarbert",2025,R,2,0.4844431355071076
"Granillo, Andre","Kriske, Brooks",2025,R,3,0.5124996860603672
"Granillo, Andre","Littell, Zack",2025,R,4,0.5405511222293965
"Granillo, Andre","Martinez, Nick",2025,R,5,0.5543370397322424
"Granillo, Andre","Elder, Bryce",2025,R,6,0.6406438978226823
"Granillo, Andre","Walker, Taijuan",2025,R,7,0.6589899922124085
"Granillo, Andre","Kremer, Dean",2025,R,8,0.7122313586049906
"Granillo, Andre","Adam, Jason",2025,R,9,0.7242869383471193
"Granillo, Andre","Neris, Héctor",2025,R,10,0.7287258580839844
"Graveman, Kendall","Miller, Bryce",2025,R,1,0.29947980873335156
"Graveman, Kendall","Meyer, Max",2025,R,2,0.325964702862783
"Graveman, Kendall","Rodríguez, Yariel",2025,R,3,0.32860422205257206
"Graveman, Kendall","Baz, Shane",2025,R,4,0.3475267340997233
"Graveman, Kendall","Burnes, Corbin",2025,R,5,0.4478799032610526
"Graveman, Kendall","Johnson, Seth",2025,R,6,0.46338860407168714
"Graveman, Kendall","Selby, Colin",2025,R,7,0.5061600267632271
"Graveman, Kendall","Holderman, Colin",2025,R,8,0.5129522347538835
"Graveman, Kendall","Brzykcy, Zach",2025,R,9,0.5187516360145732
"Graveman, Kendall","Woodruff, Brandon",2025,R,10,0.5406514894724034
"Gray, Jon","Bello, Brayan",2025,R,1,0.30313069423225725
"Gray, Jon","Buttó, José",2025,R,2,0.3288303187645337
"Gray, Jon","Bachman, Sam",2025,R,3,0.35962038916612044
"Gray, Jon","Patrick, Chad",2025,R,4,0.468155879829178
"Gray, Jon","Sproat, Brandon",2025,R,5,0.48266592538129305
"Gray, Jon","Yamamoto, Yoshinobu",2025,R,6,0.4917588809341813
"Gray, Jon","Perkins, Jack",2025,R,7,0.503011893657937
"Gray, Jon","Meyer, Max",2025,R,8,0.5246698710129871
"Gray, Jon","Soriano, George",2025,R,9,0.554112162217978
"Gray, Jon","Kolek, Stephen",2025,R,10,0.5650227704861582
"Gray, Sonny","Harrington, Thomas",2025,R,1,0.19596073129504005
"Gray, Sonny","Rodriguez, Carlos",2025,R,2,0.48789755167009424
"Gray, Sonny","Junk, Janson",2025,R,3,0.537624884947078
"Gray, Sonny","Mahle, Tyler",2025,R,4,0.6337307013024543
"Gray, Sonny","Bieber, Shane",2025,R,5,0.670032540167566
"Gray, Sonny","Sulser, Cole",2025,R,6,0.698791226211337
"Gray, Sonny","Buehler, Walker",2025,R,7,0.7009719775969812
"Gray, Sonny","Brebbia, John",2025,R,8,0.7323455163031541
"Gray, Sonny","DeSclafani, Anthony",2025,R,9,0.7485483247349942
"Gray, Sonny","McGee, Easton",2025,R,10,0.77151475799702
"Green, Chad","Cease, Dylan",2025,R,1,0.24413918822109493
"Green, Chad","Bivens, Spencer",2025,R,2,0.3102668910214763
"Green, Chad","Bradley, Taj",2025,R,3,0.3418014484886283
"Green, Chad","Rutledge, Jackson",2025,R,4,0.4099174234372181
"Green, Chad","Estévez, Carlos",2025,R,5,0.4216718746039442
"Green, Chad","Severino, Luis",2025,R,6,0.43953080030160896
"Green, Chad","Molina, Anthony",2025,R,7,0.4498510611627108
"Green, Chad","Cabrera, Edward",2025,R,8,0.45629503558809165
"Green, Chad","Rainey, Tanner",2025,R,9,0.47742248907468415
"Green, Chad","Winckowski, Josh",2025,R,10,0.48133835148366794
"Greene, Hunter","Mey, Luis",2025,R,1,0.45100398640658396
"Greene, Hunter","Chandler, Bubba",2025,R,2,0.4620662292511914
"Greene, Hunter","Miller, Mason",2025,R,3,0.46961394403166523
"Greene, Hunter","Seymour, Carson",2025,R,4,0.48686803958739483
"Greene, Hunter","Boyle, Joe",2025,R,5,0.49171753937204316
"Greene, Hunter","Klein, Will",2025,R,6,0.5781527531593771
"Greene, Hunter","Henriquez, Edgardo",2025,R,7,0.6418644468420097
"Greene, Hunter","Clase, Emmanuel",2025,R,8,0.6621613557299105
"Greene, Hunter","Vargas, Carlos",2025,R,9,0.7059234558314381
"Greene, Hunter","Martinez, Justin",2025,R,10,0.7395671304592318
"Guerrero, Luis","Leclerc, José",2025,R,1,0.2592949757310906
"Guerrero, Luis","Kelly, Michael",2025,R,2,0.5264633555702447
"Guerrero, Luis","Silseth, Chase",2025,R,3,0.6645434184013549
"Guerrero, Luis","Evans, Logan",2025,R,4,0.6716737654696583
"Guerrero, Luis","Johnson, Pierce",2025,R,5,0.6906088226607107
"Guerrero, Luis","Bazardo, Eduard",2025,R,6,0.7274937836115034
"Guerrero, Luis","Boushley, Caleb",2025,R,7,0.7315378844322367
"Guerrero, Luis","Davis, Noah",2025,R,8,0.7430810218069523
"Guerrero, Luis","Bender, Anthony",2025,R,9,0.747596175318405
"Guerrero, Luis","Lorenzen, Michael",2025,R,10,0.7678074282773655
"Gusto, Ryan","Dubin, Shawn",2025,R,1,0.16570795360512444
"Gusto, Ryan","Johnson, Ryan",2025,R,2,0.2684030257645484
"Gusto, Ryan","Dana, Caden",2025,R,3,0.3231047101277523
"Gusto, Ryan","Bergert, Ryan",2025,R,4,0.349852234569945
"Gusto, Ryan","Bednar, David",2025,R,5,0.40510882398852577
"Gusto, Ryan","Zeferjahn, Ryan",2025,R,6,0.4093921764864236
"Gusto, Ryan","Keller, Mitch",2025,R,7,0.4133086986897937
"Gusto, Ryan","Martin, Davis",2025,R,8,0.4170829759641623
"Gusto, Ryan","Hatch, Thomas",2025,R,9,0.4434806693878078
"Gusto, Ryan","Montero, Keider",2025,R,10,0.44684432389885004
"Gómez, Yoendrys","López, Pablo",2025,R,1,0.3685174535239671
