player_name,season,pitcher_effectiveness,pitcher_command,trusted_velocity_score,trusted_movement_score,trusted_tunneling_score,raw_tunneling_score,pitcher_effectiveness_contribution,pitcher_command_contribution,trusted_velocity_score_contribution,trusted_movement_score_contribution,paom_score,paom_confidence,effectiveness_confidence,movement_confidence,command_confidence,velocity_confidence
"Gilbert, Tyler",2025,66.88453159041394,16.55773420479303,1.9607843137254901,8.061002178649238,,,46.10358281685331,2.646028907531368,0.2483911398501148,0.19518245585969987,49.19318532009449,20.14576441340495,20.14576441340495,100.0,68.39928486293208,100.0
"Walker, Taijuan",2025,38.344226579520694,67.10239651416123,82.35294117647058,55.773420479302835,,,26.43071848783773,10.72338030946923,10.432427873704821,1.3504515864887343,48.93697825750051,34.110985618519116,34.110985618519116,100.0,90.66602533269203,100.0
"Bachar, Lake",2025,47.276688453159046,63.834422657952075,38.12636165577342,53.59477124183007,,,32.58787449920902,10.201137761930143,4.829827719307788,1.297699571391518,48.91653955183847,26.80662587268788,26.80662587268788,100.0,90.83610382035579,100.0
"Morillo, Juan",2025,53.15904139433552,16.99346405228758,71.67755991285402,18.736383442265794,,,36.64258699450231,2.715661247203246,9.08007611229864,0.4536673298360591,48.89199168384025,22.48062015503876,22.48062015503876,100.0,64.42409508373852,100.0
"Bibee, Tanner",2025,53.37690631808278,8.061002178649238,76.90631808278867,42.70152505446623,,,36.79276153136502,1.288198283929745,9.742452485232281,1.033939495905437,48.857351796432475,38.125813458742826,38.125813458742826,100.0,97.5642452006981,100.0
"Civale, Aaron",2025,45.751633986928105,51.4161220043573,54.248366013071895,88.23529411764706,,,31.53665274117002,8.216616081281616,6.8721548691865095,2.1364566114372554,48.7618803030754,30.995719195742435,30.995719195742435,100.0,91.20527097253157,100.0
"Rasmussen, Drew",2025,46.40522875816993,93.24618736383442,9.368191721132897,27.01525054466231,,,31.987176351758162,14.901320689781915,1.1867576681727707,0.6541249872054807,48.72937969691833,43.56480070160125,43.56480070160125,75.0,94.05489852533216,75.0
"Rodriguez, Eduardo",2025,65.14161220043573,23.311546840958606,0.6535947712418301,0.6535947712418301,,,44.9021865219516,3.725330172445479,0.08279704661670494,0.015825604529164854,48.72613934554295,45.111148342557506,45.111148342557506,100.0,92.51300875837197,100.0
"Woodford, Jake",2025,49.673202614379086,54.248366013071895,36.60130718954248,35.07625272331155,,,34.23979440469888,8.669226289148824,4.636634610535476,0.8493074430651806,48.39496274744835,20.0,20.0,100.0,46.842133333333344,100.0
"Ferguson, Tyler",2025,52.505446623093675,38.12636165577342,41.830065359477125,33.11546840958606,,,36.19206338391416,6.092829721289335,5.299010983469116,0.801830629477686,48.385734718150296,28.282962765721386,28.282962765721386,100.0,84.74736842105264,100.0
"Finnegan, Kyle",2025,45.53376906318083,74.50980392156863,33.33333333333333,23.965141612200437,,,31.386478204307306,11.907130083891158,4.222649377451951,0.580272166069378,48.09652983171979,34.61042205421313,34.61042205421313,50.0,100.0,50.0
"Eflin, Zach",2025,38.56209150326798,91.72113289760348,45.31590413943355,39.651416122004356,,,26.580893024700448,14.657607500930341,5.740595232091542,0.9600866747693345,47.93918243249167,23.2960363412954,23.2960363412954,100.0,64.35403726708076,100.0
"Cameron, Noah",2025,55.99128540305011,37.47276688453159,19.607843137254903,23.52941176470588,,,38.59485597371759,5.988381211781516,2.483911398501148,0.5697217630499347,47.63687034705019,33.517317202695644,33.517317202695644,100.0,100.00000000000001,100.0
"Bieber, Shane",2025,55.773420479302835,36.165577342047925,8.932461873638346,88.45315904139433,,,38.444681436854886,5.7794841927658815,1.1315596370949677,2.141731812946977,47.497457079662716,23.724302735458217,23.724302735458217,100.0,69.7002830856334,100.0
"Singer, Brady",2025,53.59477124183007,53.37690631808278,11.328976034858387,22.657952069716774,,,36.94293606822774,8.529961609805067,1.4351488080228856,0.5486209570110483,47.45666744306674,47.953034914487155,47.953034914487155,100.0,98.88842105263159,100.0
"Peralta, Wandy",2025,56.644880174291934,36.60130718954248,16.775599128540307,9.586056644880173,,,39.045379584305735,5.849116532437761,2.125124196495427,0.23210886642775116,47.251729179666675,36.17206747996202,36.17206747996202,75.0,93.80645161290322,75.0
"Kelly, Michael",2025,41.61220043572985,55.99128540305011,66.4488017429194,47.930283224400874,,,28.683336540778445,8.947755647836336,8.417699739365004,1.160544332138756,47.20933626011854,32.20338983050847,32.20338983050847,75.0,78.37108953613809,75.0
"Kikuchi, Yusei",2025,47.49455337690632,18.082788671023962,82.57080610021787,38.56209150326798,,,32.738049036071736,2.8897420963829408,10.460026889243723,0.9337106672207265,47.021528688919126,47.07395875448123,47.07395875448123,100.0,100.00000000000001,100.0
"Rogers, Trevor",2025,32.6797385620915,96.07843137254902,66.66666666666666,19.172113289760347,,,22.526180529407156,15.353930897649123,8.445298754903902,0.46421773285550233,46.78962791481568,34.1868482954745,34.1868482954745,100.0,88.4099569760295,100.0
"Soto, Gregory",2025,50.98039215686274,1.0893246187363834,84.0958605664488,31.808278867102395,,,35.14084162587516,0.17408084917969527,10.653219998016036,0.7701794204193562,46.738321893490244,32.46539101404747,32.46539101404747,100.0,89.05160662122688,100.0
"Brown, Ben",2025,49.89106753812636,42.70152505446623,29.411764705882355,71.67755991285402,,,34.38996894156159,6.823969287844054,3.7258670977517223,1.735541296698412,46.67534662385578,49.704328937190326,49.704328937190326,50.0,96.59585492227978,50.0
"Ray, Robbie",2025,42.48366013071895,70.80610021786492,44.66230936819172,15.904139433551197,,,29.2840346882293,11.315255196680193,5.657798185474837,0.3850897102096781,46.64217778059401,50.593532841632,50.593532841632,100.0,100.0,100.0
"Peterson, David",2025,42.91938997821351,69.49891067538127,43.13725490196079,16.122004357298476,,,29.584383761954733,11.106358177664559,5.464605076702526,0.39036491171939974,46.54571192804122,39.18189934873601,39.18189934873601,100.0,100.0,100.0
"Taillon, Jameson",2025,37.254901960784316,92.37472766884531,30.93681917211329,89.32461873638344,,,25.67984580352416,14.762056010438158,3.9190602065240334,2.1628326189858633,46.523794639472214,32.998794778048236,32.998794778048236,100.0,92.96389151687166,100.0
"Jobe, Jackson",2025,37.690631808278866,43.57298474945534,91.72113289760348,75.59912854030502,,,25.980194877249588,6.9632339671878105,11.619185541877592,1.8304949238734016,46.39310931018839,22.88971355165072,22.88971355165072,100.0,70.99236349751813,100.0
"Hamilton, Ian",2025,62.091503267973856,5.010893246187364,18.51851851851852,17.21132897603486,,,42.7997430058736,0.8007719062265982,2.34591632080664,0.4167409192680079,46.36317215217485,21.99893386768399,21.99893386768399,75.0,83.52834113364534,75.0
"De Los Santos, Enyel",2025,38.77995642701525,98.91067538126362,27.886710239651418,11.982570806100219,,,26.731067561563158,15.80654110551633,3.5326739889794108,0.290136083034689,46.36041873909359,33.692676452715226,33.692676452715226,75.0,93.310407239819,75.0
"Matsui, Yuki",2025,58.605664488017425,15.468409586056644,10.675381263616558,65.79520697167756,,,40.39695041607016,2.4719480583516726,1.3523517614061806,1.5931108559359286,45.81436109176394,30.261995427899116,30.261995427899116,100.0,86.17448165869219,100.0
"Henry, Cole",2025,51.4161220043573,3.485838779956427,62.527233115468405,73.8562091503268,,,35.4411906996006,0.5570587173750249,7.920917459664771,1.7882933117956288,45.70746018843602,33.33333333333333,33.33333333333333,75.0,92.70865561694292,75.0
"Liberatore, Matthew",2025,41.830065359477125,25.054466230936818,88.67102396514161,65.57734204793029,,,28.833511077641163,4.003859531132991,11.23279932433297,1.587835654426207,45.65800558753333,35.12276007945641,35.12276007945641,100.0,97.08661637328862,100.0
"Alcala, Jorge",2025,48.80174291938998,6.753812636165578,79.08496732026144,34.64052287581699,,,33.63909625724802,1.0793012649141107,10.018442640621297,0.8387570400457373,45.57559720282916,26.83773197444478,26.83773197444478,100.0,81.38375080282594,100.0
"Ortiz, Luis",2025,44.66230936819172,44.66230936819172,57.9520697167756,4.139433551198257,,,30.78578005685645,7.137314816367506,7.341338133347837,0.10022882868471075,45.364661835256506,28.344396337153533,28.344396337153533,100.0,90.23784143904064,100.0
"Gausman, Kevin",2025,35.07625272331155,96.73202614379085,37.47276688453159,38.77995642701525,,,24.178100434897015,15.45837940715694,4.747030672691083,0.938985868730448,45.32249638347549,64.90916727478925,64.90916727478925,75.0,100.0,75.0
"Patrick, Chad",2025,54.68409586056645,26.57952069716776,23.093681917211327,12.854030501089325,,,37.69380875254131,4.247572719984565,2.925495647123574,0.31123688907357544,45.17811400872303,40.08198770280599,40.08198770280599,100.0,91.21141253507952,100.0
"Fairbanks, Pete",2025,51.19825708061002,3.9215686274509802,59.04139433551199,69.71677559912854,,,35.291016162737876,0.626691057046903,7.479333211042347,1.6880644831109177,45.085104913938046,31.940700808625337,31.940700808625337,50.0,100.0,50.0
"Canning, Griffin",2025,48.36601307189542,14.596949891067537,54.46623093681917,94.77124183006535,,,33.33874718352259,2.3326833790079164,6.899753884725412,2.294712656728904,44.86589710398483,29.89939236056442,29.89939236056442,100.0,92.24880862804113,100.0
"Gusto, Ryan",2025,29.411764705882355,86.27450980392157,66.88453159041394,93.68191721132898,,,20.27356247646644,13.787203255031866,8.472897770442804,2.268336649180296,44.80200015112141,38.08450704225352,38.08450704225352,100.0,81.95549242424244,100.0
"Ferrer, José A.",2025,39.21568627450981,59.25925925925925,65.14161220043573,0.4357298474945534,,,27.03141663528859,9.469998195375421,8.252105646131591,0.010550403019443237,44.764070879815044,40.764319558019125,40.764319558019125,100.0,86.55104856512142,100.0
"Scherzer, Max",2025,27.01525054466231,79.08496732026144,89.10675381263616,78.43137254901961,,,18.621642570976586,12.638269650445876,11.287997355410772,1.8990725434997826,44.44698212033302,39.523637890709395,39.523637890709395,100.0,91.38101487314086,100.0
"Festa, David",2025,56.209150326797385,32.02614379084967,2.3965141612200433,6.753812636165578,,,38.74503051058031,5.117976965883041,0.3035891709279181,0.16353124680137018,44.330127894192636,23.059116842506835,23.059116842506835,100.0,79.76568405139834,100.0
"Mey, Luis",2025,50.108932461873636,0.2178649237472767,66.01307189542483,50.108932461873636,,,34.540143478424305,0.034816169835939055,8.362501708287198,1.2132963472359721,44.15075770378342,21.568627450980397,21.568627450980397,50.0,83.26436781609195,50.0
"Burke, Brock",2025,54.90196078431373,21.13289760348584,22.22222222222222,2.178649237472767,,,37.84398328940403,3.3771684740860883,2.815099584967968,0.05275201509721618,44.08900336355531,27.973783331662577,27.973783331662577,100.0,86.68310322156475,100.0
"Stanek, Ryne",2025,41.394335511982575,13.071895424836603,95.64270152505446,43.35511982570806,,,28.533162003915734,2.0889701901563433,12.115967821577822,1.049765100434602,43.787865116084504,32.435560893352026,32.435560893352026,100.0,81.9046723110693,100.0
"Leahy, Kyle",2025,44.008714596949886,24.40087145969499,57.51633986928104,90.84967320261438,,,30.3352564462683,3.8994110216251743,7.286140102270034,2.1997590295539147,43.72056659971742,25.39680982589941,25.39680982589941,100.0,79.74716049382717,100.0
"Akin, Keegan",2025,43.57298474945534,69.28104575163398,11.982570806100219,36.60130718954248,,,30.034907372542875,11.071542007828619,1.5179458546395905,0.8862338536332318,43.510629088644315,27.62277651068068,27.62277651068068,75.0,94.08349086326402,75.0
"Priester, Quinn",2025,45.09803921568628,27.01525054466231,54.03050108932462,49.23747276688453,,,31.086129130581877,4.317205059656443,6.844555853647608,1.1921955411970857,43.44008558508301,47.88931052627771,47.88931052627771,100.0,97.96360759493672,100.0
"Bird, Jake",2025,32.24400871459695,67.75599128540306,62.745098039215684,92.15686274509804,,,22.22583145568173,10.827828818977046,7.948516475203673,2.2314102386122445,43.23358698847469,26.878248411803373,26.878248411803373,75.0,93.56520185780637,75.0
"Thielbar, Caleb",2025,27.66884531590414,70.37037037037037,83.66013071895425,95.64270152505446,,,19.072166181564725,11.245622857008314,10.598021966938232,2.31581346276779,43.231624468279065,31.506849315068493,31.506849315068493,100.0,78.12386363636364,100.0
"Povich, Cade",2025,43.790849673202615,34.42265795206972,40.305010893246184,95.20697167755992,,,30.18508190940559,5.500954834078371,5.105817874696804,2.305263059748347,43.09711767792911,33.00734954377463,33.00734954377463,100.0,93.88813025210085,100.0
"Blackburn, Paul",2025,42.70152505446623,48.148148148148145,28.540305010893245,89.10675381263616,,,29.43420922509202,7.69437353374253,3.6154710355961153,2.1575574174761414,42.901611211906804,19.35483870967742,19.35483870967742,100.0,53.4655770183259,100.0
"Verlander, Justin",2025,33.33333333333333,46.40522875816993,79.95642701525054,91.06753812636165,,,22.976704139995295,7.415844175055018,10.128838702776903,2.205034231063636,42.72642124889085,44.05285723158842,44.05285723158842,100.0,95.29381575570952,100.0
"Richardson, Lyon",2025,30.718954248366014,49.673202614379086,94.11764705882352,56.209150326797385,,,21.17460969764273,7.938086722594105,11.92277471280551,1.3610019895081775,42.39647312255052,24.81203007518797,24.81203007518797,100.0,67.56646825396825,100.0
"O'Brien, Riley",2025,40.95860566448802,11.76470588235294,83.00653594771242,72.76688453159042,,,28.232812930190306,1.8800731711407088,10.515224920321527,1.7619173042470206,42.390028325899564,29.577464788732392,29.577464788732392,75.0,83.05636283575518,75.0
"Valdez, Framber",2025,31.590413943355124,62.96296296296296,67.97385620915033,67.75599128540306,,,21.77530784509359,10.061873082586386,8.610892848137313,1.6405876695234234,42.088661445340705,54.90511590744899,54.90511590744899,75.0,97.80330330330331,75.0
"Martinez, Nick",2025,34.42265795206972,65.14161220043573,53.59477124183007,46.40522875816993,,,23.727576824308873,10.410034780945777,6.789357822569805,1.1236179215707045,42.05058734939516,36.61917828807881,36.61917828807881,100.0,98.27974813672577,100.0
"Schmidt, Clarke",2025,39.869281045751634,48.36601307189542,35.5119825708061,94.11764705882352,,,27.481940245876732,7.72918970357847,4.498639532840968,2.278887052199739,41.9886565344959,28.599034142113396,28.599034142113396,100.0,72.38907014681894,100.0
"Warren, Will",2025,33.769063180827885,61.87363834422658,49.01960784313725,99.56427015250546,,,23.277053213720727,9.88779223340669,6.20977849625287,2.4107670899427798,41.785391033323066,43.71517251696256,43.71517251696256,100.0,97.00716100716102,100.0
"Pomeranz, Drew",2025,34.64052287581699,82.57080610021787,20.47930283224401,78.86710239651417,,,23.877751361171583,13.1953283678209,2.5943074606567547,1.909622946519226,41.57701013616847,41.86046511627907,41.86046511627907,50.0,92.45866666666666,50.0
"Lynch IV, Daniel",2025,47.712418300653596,22.004357298474943,38.99782135076253,9.15032679738562,,,32.88822357293445,3.516433153429844,4.940223781463395,0.22155846340830795,41.566438971235996,22.195038815369433,22.195038815369433,100.0,77.9375,100.0
"Phillips, Tyler",2025,27.233115468409586,92.15686274509804,52.723311546840954,50.76252723311547,,,18.771817107839297,14.72723984060222,6.6789617604141975,1.229121951765137,41.407140660620854,28.73606359380038,28.73606359380038,100.0,80.23895401262398,100.0
"Pérez, Martín",2025,50.54466230936819,29.847494553376908,11.76470588235294,10.021786492374728,,,34.84049255214973,4.769815267523651,1.4903468391006887,0.24265926944719443,41.343313928221264,22.284887503362846,22.284887503362846,100.0,83.00766283524904,100.0
"Boyle, Joe",2025,48.5838779956427,8.49673202614379,42.26579520697168,39.21568627450981,,,33.48892172038531,1.357830623601623,5.354209014546919,0.9495362717498913,41.15049763028374,27.38839249065623,27.38839249065623,75.0,91.96284387281172,75.0
"McGreevy, Michael",2025,25.272331154684096,98.47494553376906,49.45533769063181,61.43790849673203,,,17.420246276074867,15.73690876584445,6.264976527330673,1.4876068257414963,40.909738394991486,29.55666653561653,29.55666653561653,100.0,84.51664386684907,100.0
"Ashby, Aaron",2025,37.908496732026144,5.88235294117647,96.29629629629629,59.25925925925925,,,26.1303694141123,0.9400365855703544,12.198764868194527,1.43485481064428,40.70402567852146,30.977552563162163,30.977552563162163,100.0,84.54854096520765,100.0
"Blewett, Scott",2025,36.60130718954248,80.17429193899783,17.21132897603486,15.468409586056644,,,25.229322192936014,12.812350499625571,2.1803222275732304,0.37453930719023487,40.596534227325044,26.168470517390627,26.168470517390627,75.0,84.14231678486999,75.0
"Jackson, Luke",2025,41.17647058823529,44.88017429193899,24.836601307189543,68.40958605664488,,,28.382987467053017,7.172130986203444,3.1462877714347877,1.656413274052588,40.35781949874384,28.9680313840151,28.9680313840151,75.0,87.60737976782752,75.0
"Vasil, Mike",2025,40.52287581699346,14.37908496732026,61.87363834422658,86.71023965141612,,,27.932463856464874,2.297867209171977,7.838120413048067,2.099530200869204,40.167981679554124,32.86652409967971,32.86652409967971,100.0,83.02855407047387,100.0
"Ober, Bailey",2025,33.551198257080614,91.50326797385621,6.535947712418301,62.309368191721134,,,23.126878676858016,14.622791331094403,0.8279704661670495,1.5087076317803827,40.08634810589985,46.26458053691833,46.26458053691833,100.0,93.38186191284663,100.0
"Gore, MacKenzie",2025,35.947712418300654,22.22222222222222,76.47058823529412,77.5599128540305,,,24.77879858234787,3.5512493232657834,9.687254454154477,1.877971737460896,39.89527409722903,45.27311983875146,45.27311983875146,100.0,97.01975396262124,100.0
"Walter, Brandon",2025,37.03703703703704,64.05228758169935,21.568627450980394,55.99128540305011,,,25.529671266661445,10.235953931766081,2.732302538351263,1.3557267879984558,39.85365452477725,22.779922779922774,22.779922779922774,100.0,57.523341523341514,100.0
"Strider, Spencer",2025,21.568627450980394,80.3921568627451,83.44226579520696,62.091503267973856,,,14.867279149408725,12.84716666946151,10.57042295139933,1.5034324302706612,39.78830120054023,50.676764209415666,50.676764209415666,75.0,93.56287519747235,75.0
"Woods Richardson, Simeon",2025,28.9760348583878,53.59477124183007,72.33115468409585,83.44226579520696,,,19.973213402741013,8.564777779641007,9.162873158915344,2.0204021782233794,39.721266519520746,43.02742787535805,43.02742787535805,100.0,90.73375931842385,100.0
"Leiter, Jack",2025,36.81917211328976,4.139433551198257,95.86056644880175,56.42701525054466,,,25.37949672979873,0.661507226882842,12.143566837116724,1.366277191017899,39.5508479848162,40.90167828802461,40.90167828802461,100.0,98.23667570009033,100.0
"Littell, Zack",2025,28.322440087145967,94.77124183006535,27.66884531590414,49.673202614379086,,,19.522689792152867,15.145033878633486,3.505074973440509,1.202745944216529,39.37554458844339,46.29411226426817,46.29411226426817,100.0,97.36021126760562,100.0
"May, Dustin",2025,40.08714596949891,30.93681917211329,37.690631808278866,82.35294117647058,,,27.632114782739446,4.943896116703345,4.774629688229984,1.9940261706747715,39.34466675834755,43.74242952216948,43.74242952216948,100.0,97.07112970711297,100.0
"Javier, Cristian",2025,30.93681917211329,33.98692810457516,80.17429193899783,98.25708061002179,,,21.32478423450544,5.431322494406492,10.156437718315805,2.37911588088445,39.29166032811219,20.948616600790515,20.948616600790515,100.0,52.850891410048625,100.0
"Mlodzinski, Carmen",2025,31.154684095860567,51.85185185185185,67.75599128540306,38.12636165577342,,,21.474958771368158,8.286248420953495,8.583293832598413,0.9231602642012832,39.26766128912135,32.29084568630884,32.29084568630884,100.0,82.6994734710409,100.0
"Loáisiga, Jonathan",2025,40.305010893246184,24.618736383442265,56.42701525054466,15.686274509803921,,,27.782289319602157,3.9342271914611127,7.148145024575526,0.3798145086999565,39.244476044338754,24.81203007518797,24.81203007518797,75.0,66.33946360153257,75.0
"Springs, Jeffrey",2025,36.165577342047925,57.51633986928104,34.42265795206972,25.054466230936818,,,24.928973119210582,9.191468836687909,4.360644455146461,0.6066481736179861,39.08773458466294,49.56635205950442,49.56635205950442,100.0,94.83257229832574,100.0
"Bello, Brayan",2025,42.0479302832244,37.690631808278866,27.233115468409586,14.596949891067537,,,28.983685614503877,6.023197381617456,3.449876942362706,0.3534385011513484,38.810198439635386,40.415401644196855,40.415401644196855,100.0,99.99999999999999,100.0
"Allen, Logan",2025,46.187363834422655,21.350762527233115,23.965141612200437,19.607843137254903,,,31.837001814895448,3.411984643922027,3.035891709279181,0.47476813587494565,38.75964630397161,40.50051391697264,40.50051391697264,100.0,100.00000000000001,100.0
"Alcantara, Sandy",2025,25.70806100217865,59.47712418300654,85.83877995642702,3.2679738562091507,,,17.7205953498003,9.504814365211361,10.87401212232725,0.07912802264582428,38.178549859984734,39.94412737411447,39.94412737411447,100.0,100.0,100.0
"Suter, Brent",2025,40.74074074074074,55.119825708061,4.793028322440087,16.33986928104575,,,28.08263839332759,8.80849096849258,0.6071783418558362,0.39564011322912135,37.893947816905126,30.45371536915493,30.45371536915493,100.0,86.42801672640383,100.0
"Gordon, Colton",2025,23.093681917211327,80.82788671023965,64.05228758169935,36.81917211328976,,,15.918500907447724,12.916799009133388,8.114110568437084,0.8915090551429534,37.84091954016115,35.71765009955908,35.71765009955908,100.0,84.36146572104019,100.0
"Lively, Ben",2025,34.85838779956427,69.71677559912854,19.389978213507625,6.1002178649237475,,,24.0279258980343,11.141174347500497,2.4563123829622464,0.1477056422722053,37.77311827076925,18.69918699186992,18.69918699186992,100.0,49.33843300880853,100.0
"Faucher, Calvin",2025,39.651416122004356,18.51851851851852,40.08714596949891,98.0392156862745,,,27.331765709014018,2.9593744360548198,5.078218859157903,2.373840679374728,37.74319968360147,30.55555555555556,30.55555555555556,100.0,72.50617283950618,100.0
"Alexander, Jason",2025,29.847494553376908,71.0239651416122,36.81917211328976,46.84095860566449,,,20.57391155019187,11.350071366516131,4.664233626074378,1.134168324590148,37.722384867372526,37.56156452785667,37.56156452785667,100.0,88.69011048234977,100.0
"Keller, Brad",2025,34.20479302832244,28.540305010893245,67.10239651416123,42.0479302832244,,,23.57740228744616,4.560918248508016,8.500496785981708,1.0181138913762724,37.656931213312156,32.20338983050847,32.20338983050847,100.0,76.10495382031905,100.0
"Rocker, Kumar",2025,30.501089324618736,23.093681917211327,98.91067538126362,14.161220043572984,,,21.024435160780012,3.6905140026095395,12.529953054661346,0.34288809813190513,37.587790316182804,24.40828090894416,24.40828090894416,100.0,77.44188110026622,100.0
"Keller, Mitch",2025,17.86492374727669,71.67755991285402,89.97821350762527,97.60348583877996,,,12.31431202274258,11.454519876023948,11.398393417566378,2.363290276355285,37.53051559268819,42.723491797151006,42.723491797151006,100.0,95.47727008487384,100.0
"Kranick, Max",2025,19.172113289760347,78.64923747276688,81.48148148148148,47.05882352941176,,,13.215359243918865,12.568637310773997,10.322031811549214,1.1394435260998694,37.245471892341946,22.025758438518235,22.025758438518235,75.0,64.40300546448088,75.0
"Melton, Troy",2025,28.104575163398692,48.5838779956427,75.38126361655773,13.507625272331156,,,19.372515255290153,7.764005873414409,9.549259376459968,0.32706249360274037,37.01284299876727,29.07801418439716,29.07801418439716,100.0,67.74319963116643,100.0
"Ross, Joe",2025,32.46187363834422,86.05664488017429,5.228758169934641,2.6143790849673203,,,22.37600599254444,13.752387085195926,0.6623763729336395,0.06330241811665942,36.854071868790655,20.161892114083354,20.161892114083354,100.0,79.30470347648262,100.0
"Sterner, Justin",2025,29.193899782135073,65.79520697167756,37.254901960784316,61.6557734204793,,,20.123387939603724,10.514483290453594,4.719431657152182,1.4928820272512178,36.85018491446072,32.49691351460862,32.49691351460862,75.0,93.26648351648353,75.0
"Assad, Javier",2025,39.433551198257085,40.52287581699346,17.86492374727669,33.33333333333333,,,27.181591172151307,6.475807589484663,2.2631192741899353,0.8071058309874074,36.72762386681332,21.25984251968504,21.25984251968504,100.0,52.631262525050104,100.0
"Bergert, Ryan",2025,26.797385620915033,87.7995642701525,22.440087145969496,48.5838779956427,,,18.47146803411387,14.030916443883438,2.842698600506869,1.1763699366679208,36.5214530151721,31.651002955571872,31.651002955571872,100.0,86.23988735279056,100.0
"Mattson, Isaac",2025,38.12636165577342,47.49455337690632,15.686274509803921,20.043572984749456,,,26.28054395097502,7.589925024234714,1.9871291188009184,0.48531853889438886,36.34291663290504,35.8974358974359,35.8974358974359,75.0,84.94965277777779,75.0
"Nelson, Ryne",2025,22.440087145969496,53.812636165577345,91.50326797385621,16.775599128540307,,,15.46797729685958,8.599593949476947,11.591586526338691,0.4061905162485646,36.06534828892378,53.27856480431097,53.27856480431097,100.0,94.95336577453367,100.0
"Gallen, Zac",2025,22.875816993464053,77.34204793028321,45.751633986928105,87.58169934640523,,,15.76832637058501,12.359740291758362,5.795793263169346,2.1206310069080905,36.04449093242081,48.138671052072304,48.138671052072304,100.0,98.14186888037463,100.0
"Morgan, David",2025,25.49019607843137,22.657952069716774,95.20697167755992,90.19607843137256,,,17.57042081293758,3.6208816629376614,12.06076979050002,2.18393342502475,35.43600569140001,21.25984251968504,21.25984251968504,100.0,69.70704467353953,100.0
"Houck, Tanner",2025,35.5119825708061,35.07625272331155,35.294117647058826,35.947712418300654,,,24.478449508622443,5.605403343586188,4.471040517302066,0.870408249104067,35.42530161861476,24.24636947982383,24.24636947982383,75.0,84.72482269503544,75.0
"Sears, JP",2025,29.629629629629626,66.01307189542483,32.6797385620915,8.932461873638346,,,20.423737013329152,10.549299460289532,4.139852330835247,0.21628326189858638,35.32917206635252,43.98156421448045,43.98156421448045,100.0,91.03787234042554,100.0
"Quantrill, Cal",2025,32.02614379084967,33.11546840958606,59.25925925925925,11.546840958605664,,,22.075656918819014,5.292057815062736,7.506932226581247,0.27958568001524575,35.15423264047824,31.951917839249447,31.951917839249447,100.0,93.68638262322473,100.0
"Rolison, Ryan",2025,37.47276688453159,17.429193899782135,44.44444444444444,28.104575163398692,,,25.83002034038687,2.7852935868751243,5.630199169935936,0.6805009947540888,34.92601409195202,25.344693608040796,25.344693608040796,75.0,80.71465033180195,75.0
"Mikolas, Miles",2025,14.37908496732026,79.73856209150327,83.87799564270153,66.23093681917211,,,9.911519432939148,12.742718159953693,10.625620982477134,1.603661258955372,34.88351983432534,37.24169737153472,37.24169737153472,100.0,97.23336028024792,100.0
"Abel, Mick",2025,16.122004357298476,72.76688453159042,86.49237472766885,47.49455337690632,,,11.112915727840864,11.628600725203645,10.956809168943954,1.1499939291193126,34.84831955110778,21.875,21.875,100.0,64.23065902578797,100.0
"Dollander, Chase",2025,22.22222222222222,37.908496732026144,99.56427015250546,34.20479302832244,,,15.317802759996866,6.058013551453396,12.612750101278053,0.828206637026294,34.81677304975461,39.520355164776234,39.520355164776234,100.0,88.38207724034496,100.0
"Boushley, Caleb",2025,23.311546840958606,52.28758169934641,72.76688453159042,42.48366013071895,,,16.06867544431044,8.355880760625373,9.21807118999315,1.0286642943957154,34.67129168932468,20.634920634920636,20.634920634920636,100.0,47.39712488769092,100.0
"Severino, Luis",2025,19.825708061002178,75.81699346405229,62.96296296296296,18.30065359477124,,,13.665882854507009,12.116027102906791,7.9761154907425755,0.4431169268166159,34.20114237497299,40.65131752128812,40.65131752128812,100.0,94.71378005614547,100.0
"Bautista, Félix",2025,35.294117647058826,0.4357298474945534,67.53812636165577,37.254901960784316,,,24.328274971759733,0.06963233967187811,8.555694817059509,0.9020594581623967,33.85566158665352,21.568627450980397,21.568627450980397,75.0,81.00053504547887,75.0
"Fitts, Richard",2025,13.507625272331156,83.87799564270153,73.8562091503268,70.1525054466231,,,9.310821285488293,13.404225386836536,9.356066267687659,1.6986148861303612,33.769727826142855,20.634920634920636,20.634920634920636,100.0,65.48510242085662,100.0
"Junk, Janson",2025,20.697167755991288,77.99564270152506,34.85838779956427,97.38562091503267,,,14.266581001957867,12.46418880126618,4.415842486224263,2.358015074845563,33.504627364293874,38.23874698002589,38.23874698002589,100.0,88.49938347718866,100.0
"Palencia, Daniel",2025,30.28322440087146,17.21132897603486,64.27015250544662,68.84531590413944,,,20.8742606239173,2.7504774170391855,8.141709583975985,1.6669636770720315,33.4334113020045,35.44491210322955,35.44491210322955,50.0,93.40342857142858,50.0
"Paddack, Chris",2025,9.15032679738562,95.20697167755992,79.30283224400871,72.54901960784314,,,6.307330548234003,15.214666218305368,10.046041656160199,1.7566421027372987,33.32468052543687,44.70738784712372,44.70738784712372,100.0,95.28953866146847,100.0
"Pfaadt, Brandon",2025,18.51851851851852,94.55337690631809,32.24400871459695,53.37690631808278,,,12.764835633330723,15.11021770879755,4.084654299757443,1.2924243698817963,33.252132011767515,39.607319043843525,39.607319043843525,100.0,98.50514050719671,100.0
